Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Congo,African Region of WHO,Middle Africa,2010,13,2010-03-29,2010-04-04,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,14,2010-04-05,2010-04-11,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,15,2010-04-12,2010-04-18,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,16,2010-04-19,2010-04-25,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,17,2010-04-26,2010-05-02,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,18,2010-05-03,2010-05-09,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,19,2010-05-10,2010-05-16,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,20,2010-05-17,2010-05-23,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,21,2010-05-24,2010-05-30,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,22,2010-05-31,2010-06-06,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,23,2010-06-07,2010-06-13,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,24,2010-06-14,2010-06-20,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,25,2010-06-21,2010-06-27,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,26,2010-06-28,2010-07-04,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,27,2010-07-05,2010-07-11,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,29,2010-07-19,2010-07-25,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,30,2010-07-26,2010-08-01,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,31,2010-08-02,2010-08-08,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,32,2010-08-09,2010-08-15,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,33,2010-08-16,2010-08-22,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,35,2010-08-30,2010-09-05,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,36,2010-09-06,2010-09-12,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,37,2010-09-13,2010-09-19,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,38,2010-09-20,2010-09-26,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,39,2010-09-27,2010-10-03,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,40,2010-10-04,2010-10-10,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,41,2010-10-11,2010-10-17,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,42,2010-10-18,2010-10-24,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,43,2010-10-25,2010-10-31,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,44,2010-11-01,2010-11-07,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,45,2010-11-08,2010-11-14,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,46,2010-11-15,2010-11-21,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,47,2010-11-22,2010-11-28,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,48,2010-11-29,2010-12-05,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,49,2010-12-06,2010-12-12,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,50,2010-12-13,2010-12-19,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,51,2010-12-20,2010-12-26,,,,,,,,,,,,,,,No Report
Congo,African Region of WHO,Middle Africa,2010,52,2010-12-27,2011-01-02,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,1,2008-12-29,2009-01-04,2,2,,,,,,0,,,0,0,0,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,2,2009-01-05,2009-01-11,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,3,2009-01-12,2009-01-18,27,27,1,,1,,2,4,,,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,4,2009-01-19,2009-01-25,27,27,3,,,,1,4,,,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,5,2009-01-26,2009-02-01,36,36,2,,,,1,3,,,1,1,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,6,2009-02-02,2009-02-08,54,54,,,,,1,1,,,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,7,2009-02-09,2009-02-15,55,55,1,,5,,2,8,,,0,0,8,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,8,2009-02-16,2009-02-22,32,32,,,,,,0,,,5,5,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,9,2009-02-23,2009-03-01,27,27,1,,1,,,2,,,5,5,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,10,2009-03-02,2009-03-08,31,,,,,,,0,,,7,7,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,11,2009-03-09,2009-03-15,10,10,,,,,,0,,,1,1,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,12,2009-03-16,2009-03-22,23,,,,2,,,2,,,4,4,6,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,13,2009-03-23,2009-03-29,21,21,,,,,,0,,,1,1,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,14,2009-03-30,2009-04-05,17,17,1,,,,,1,,,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,15,2009-04-06,2009-04-12,33,33,,,2,,,2,,,1,1,3,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,16,2009-04-13,2009-04-19,22,22,,,2,,1,3,,,0,0,3,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,17,2009-04-20,2009-04-26,29,29,,,2,,,2,,,4,4,6,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,18,2009-04-27,2009-05-03,6,6,,,,,1,1,,,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,19,2009-05-04,2009-05-10,45,45,10,,18,,7,35,,,1,1,36,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2009,20,2009-05-11,2009-05-17,52,52,,,19,,7,26,,,1,1,27,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2009,21,2009-05-18,2009-05-24,31,31,0,,5,,11,16,,,2,2,18,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2009,22,2009-05-25,2009-05-31,44,44,0,,18,,4,22,,,0,0,22,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2009,23,2009-06-01,2009-06-07,17,17,,,9,,2,11,,,0,0,11,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2009,24,2009-06-08,2009-06-14,25,25,,,16,,9,25,,,0,0,25,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2009,25,2009-06-15,2009-06-21,15,15,0,1,2,,1,4,,,1,1,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,26,2009-06-22,2009-06-28,27,27,0,1,3,,1,5,,,1,1,6,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,27,2009-06-29,2009-07-05,,,,,,,,0,,,0,0,0,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,28,2009-07-06,2009-07-12,37,37,3,0,2,0,0,5,0,0,0,0,5,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,29,2009-07-13,2009-07-19,40,40,4,0,3,0,0,7,0,0,0,0,7,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,31,2009-07-27,2009-08-02,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,32,2009-08-03,2009-08-09,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2009,33,2009-08-10,2009-08-16,8,8,0,0,0,0,3,3,0,0,0,0,3,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,34,2009-08-17,2009-08-23,22,22,0,0,2,0,0,2,0,0,3,3,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,35,2009-08-24,2009-08-30,33,21,0,0,5,0,2,7,0,0,14,14,21,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,36,2009-08-31,2009-09-06,31,12,0,0,0,0,2,2,0,0,10,10,12,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,37,2009-09-07,2009-09-13,36,36,0,0,0,0,1,1,0,0,1,1,2,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,38,2009-09-14,2009-09-20,29,29,0,0,1,0,1,2,0,0,3,3,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,39,2009-09-21,2009-09-27,34,34,0,0,7,0,9,16,0,0,7,7,23,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2009,40,2009-09-28,2009-10-04,42,42,0,0,0,0,19,19,0,0,4,4,23,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,41,2009-10-05,2009-10-11,25,25,0,0,7,0,3,10,0,0,4,4,14,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,42,2009-10-12,2009-10-18,63,63,0,0,0,0,7,7,0,0,1,1,8,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,43,2009-10-19,2009-10-25,23,10,0,1,0,0,3,4,0,0,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2009,44,2009-10-26,2009-11-01,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,45,2009-11-02,2009-11-08,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,46,2009-11-09,2009-11-15,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,49,2009-11-30,2009-12-06,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,50,2009-12-07,2009-12-13,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2009,53,2009-12-28,2010-01-03,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,1,2010-01-04,2010-01-10,7,7,0,0,4,0,2,6,0,0,0,0,6,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,2,2010-01-11,2010-01-17,23,23,0,1,0,0,8,9,0,0,0,0,9,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,3,2010-01-18,2010-01-24,5,5,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,4,2010-01-25,2010-01-31,8,8,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,5,2010-02-01,2010-02-07,14,14,0,1,2,0,2,5,0,0,0,0,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,6,2010-02-08,2010-02-14,12,12,0,1,0,0,3,4,0,0,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,7,2010-02-15,2010-02-21,10,10,0,0,0,0,3,3,0,0,0,0,3,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,8,2010-02-22,2010-02-28,13,13,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,9,2010-03-01,2010-03-07,5,5,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,10,2010-03-08,2010-03-14,19,19,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,11,2010-03-15,2010-03-21,18,18,0,2,0,0,0,2,0,0,0,0,2,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2010,12,2010-03-22,2010-03-28,74,74,0,18,1,0,0,19,0,0,0,0,19,,Regional Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2010,13,2010-03-29,2010-04-04,27,27,0,4,0,0,1,5,0,0,0,0,5,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,14,2010-04-05,2010-04-11,35,35,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,15,2010-04-12,2010-04-18,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2010,16,2010-04-19,2010-04-25,15,15,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,17,2010-04-26,2010-05-02,26,26,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2010,18,2010-05-03,2010-05-09,31,31,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2010,19,2010-05-10,2010-05-16,26,26,0,0,0,0,2,2,0,0,0,0,2,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,20,2010-05-17,2010-05-23,63,63,0,0,2,0,7,9,0,0,0,0,9,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,21,2010-05-24,2010-05-30,55,55,0,0,4,0,4,8,0,0,0,0,8,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,22,2010-05-31,2010-06-06,43,43,0,3,0,0,1,4,0,0,0,0,4,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,23,2010-06-07,2010-06-13,68,68,0,0,4,0,6,10,0,0,0,0,10,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,24,2010-06-14,2010-06-20,70,70,0,2,1,0,0,3,0,0,0,0,3,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,25,2010-06-21,2010-06-27,71,71,0,0,0,0,8,8,0,0,2,2,10,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,26,2010-06-28,2010-07-04,112,112,0,1,0,0,2,3,0,0,10,10,13,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2010,27,2010-07-05,2010-07-11,78,78,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,28,2010-07-12,2010-07-18,40,40,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,29,2010-07-19,2010-07-25,35,35,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,30,2010-07-26,2010-08-01,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2010,31,2010-08-02,2010-08-08,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Côte d'Ivoire,African Region of WHO,Western Africa,2010,32,2010-08-09,2010-08-15,38,38,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Côte d'Ivoire,African Region of WHO,Western Africa,2010,33,2010-08-16,2010-08-22,21,21,0,4,0,0,1,5,0,0,3,3,8,,Local Outbreak
Côte d'Ivoire,African Region of WHO,Western Africa,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,35,2010-08-30,2010-09-05,26,26,0,0,0,0,1,1,0,0,0,0,1,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,36,2010-09-06,2010-09-12,23,23,0,1,1,0,0,2,0,0,0,0,2,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,37,2010-09-13,2010-09-19,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,38,2010-09-20,2010-09-26,49,49,0,1,0,0,0,1,0,0,1,1,2,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,39,2010-09-27,2010-10-03,45,45,0,0,0,0,1,1,0,0,1,1,2,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,40,2010-10-04,2010-10-10,14,14,0,0,2,0,0,2,0,0,2,2,4,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,41,2010-10-11,2010-10-17,35,35,0,1,2,0,0,3,0,0,0,0,3,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,42,2010-10-18,2010-10-24,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,43,2010-10-25,2010-10-31,58,30,0,2,0,0,1,3,0,0,3,3,6,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,44,2010-11-01,2010-11-07,63,63,0,2,12,0,2,16,0,0,15,15,31,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,45,2010-11-08,2010-11-14,30,30,0,2,6,0,1,9,0,0,4,4,13,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,46,2010-11-15,2010-11-21,41,41,0,0,6,0,0,6,0,0,2,2,8,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,47,2010-11-22,2010-11-28,22,22,0,1,1,0,0,2,0,0,1,1,3,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,48,2010-11-29,2010-12-05,15,15,0,0,4,0,0,4,0,0,0,0,4,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,49,2010-12-06,2010-12-12,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,50,2010-12-13,2010-12-19,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,51,2010-12-20,2010-12-26,,,,,,,,,,,,,,,No Report
Côte d'Ivoire,African Region of WHO,Western Africa,2010,52,2010-12-27,2011-01-02,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,1,2008-12-29,2009-01-04,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,2,2009-01-05,2009-01-11,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,3,2009-01-12,2009-01-18,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,5,2009-01-26,2009-02-01,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,6,2009-02-02,2009-02-08,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,7,2009-02-09,2009-02-15,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,9,2009-02-23,2009-03-01,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,10,2009-03-02,2009-03-08,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,11,2009-03-09,2009-03-15,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,14,2009-03-30,2009-04-05,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,15,2009-04-06,2009-04-12,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,18,2009-04-27,2009-05-03,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,19,2009-05-04,2009-05-10,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,23,2009-06-01,2009-06-07,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,24,2009-06-08,2009-06-14,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,27,2009-06-29,2009-07-05,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,28,2009-07-06,2009-07-12,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,31,2009-07-27,2009-08-02,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,32,2009-08-03,2009-08-09,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,33,2009-08-10,2009-08-16,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,34,2009-08-17,2009-08-23,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,35,2009-08-24,2009-08-30,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,36,2009-08-31,2009-09-06,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,37,2009-09-07,2009-09-13,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,39,2009-09-21,2009-09-27,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,40,2009-09-28,2009-10-04,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,41,2009-10-05,2009-10-11,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,42,2009-10-12,2009-10-18,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,44,2009-10-26,2009-11-01,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,45,2009-11-02,2009-11-08,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,46,2009-11-09,2009-11-15,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,49,2009-11-30,2009-12-06,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,50,2009-12-07,2009-12-13,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2009,53,2009-12-28,2010-01-03,,,,,,,,,,,,,,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,1,2010-01-04,2010-01-10,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,2,2010-01-11,2010-01-17,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,3,2010-01-18,2010-01-24,29,29,0,0,1,0,0,1,0,0,0,0,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,4,2010-01-25,2010-01-31,25,25,0,0,6,0,1,7,0,0,0,0,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,5,2010-02-01,2010-02-07,36,36,0,0,9,0,0,9,0,0,0,0,9,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,6,2010-02-08,2010-02-14,25,25,0,0,10,0,0,10,0,0,0,0,10,,No Report
